CVRR,"CVR Refining, LP",$1.82B,United States,2013,Integrated oil Companies,AMEX
CVS,CVS Health Corporation,$111.87B,United States,n/a,Medical/Nursing Services,AMEX
CELP,"Cypress Energy Partners, L.P.",$100.61M,n/a,2014,Oilfield Services/Equipment,AMEX
CYS,"CYS Investments, Inc.",$1.2B,United States,2009,Real Estate Investment Trusts,AMEX
CYS^A,"CYS Investments, Inc.",n/a,United States,n/a,n/a,AMEX
CYS^B,"CYS Investments, Inc.",n/a,United States,n/a,n/a,AMEX
DHI,"D.R. Horton, Inc.",$11.03B,United States,n/a,Homebuilding,AMEX
CB,D/B/A Chubb Limited New,$55.04B,Switzerland,n/a,Property-Casualty Insurers,AMEX
DAN,Dana Holding Corporation,$2.03B,United States,n/a,Auto Parts:O.E.M.,AMEX
DHR,Danaher Corporation,$65.27B,United States,n/a,Industrial Machinery/Components,AMEX
DAC,Danaos Corporation,$431.44M,Greece,2006,Marine Transportation,AMEX
DQ,DAQO New Energy Corp.,$151.14M,China,2010,Semiconductors,AMEX
DRI,"Darden Restaurants, Inc.",$8.52B,United States,n/a,Restaurants,AMEX
DAR,Darling Ingredients Inc.,$2.03B,United States,n/a,Packaged Foods,AMEX
DVA,DaVita healthCare Partners Inc.,$14.74B,United States,n/a,Hospital/Nursing Management,AMEX
DPM,"DCP Midstream Partners, LP",$2.98B,United States,2005,Natural Gas Distribution,AMEX
DCT,DCT Industrial Trust Inc,$3.46B,United States,2006,Real Estate Investment Trusts,AMEX
DDR,DDR Corp.,$6.2B,United States,1993,Real Estate Investment Trusts,AMEX
DDR^J,DDR Corp.,n/a,United States,n/a,n/a,AMEX
DDR^K,DDR Corp.,n/a,United States,n/a,n/a,AMEX
DF,Dean Foods Company,$1.56B,United States,n/a,Specialty Foods,AMEX
DECK,Deckers Outdoor Corporation,$1.85B,United States,1993,Shoe Manufacturing,AMEX
DE,Deere & Company,$25.28B,United States,n/a,Industrial Machinery/Components,AMEX
DEX,Delaware Enhanced Global Dividend,$143.57M,United States,2007,n/a,AMEX
DDF,"Delaware Investments Dividend & Income Fund, Inc.",$79.9M,United States,1993,n/a,AMEX
DKL,"Delek Logistics Partners, L.P.",$754.04M,United States,2012,Natural Gas Distribution,AMEX
DK,"Delek US Holdings, Inc.",$938.27M,United States,2006,Integrated oil Companies,AMEX
DLPH,Delphi Automotive plc,$20.05B,United Kingdom,2011,Auto Parts:O.E.M.,AMEX
DAL,"Delta Air Lines, Inc.",$37.52B,United States,n/a,Air Freight/Delivery Services,AMEX
DEL,Deltic Timber Corporation,$716.57M,United States,n/a,Forest Products,AMEX
DLX,Deluxe Corporation,$2.96B,United States,n/a,Publishing,AMEX
DMD,Demand Media Inc.,$105.3M,United States,2011,EDP Services,AMEX
DWRE,"DEMANDWARE, INC.",$1.36B,United States,2012,EDP Services,AMEX
DNR,Denbury Resources Inc.,$789.33M,United States,n/a,Oil & Gas Production,AMEX
DKT,Deutsch Bk Contingent Cap Tr V,n/a,United States,n/a,Major Banks,AMEX
DB,Deutsche Bank AG,$24.28B,Germany,n/a,Major Banks,AMEX
DTK,Deutsche Bank AG,n/a,Germany,n/a,Major Banks,AMEX
DXB,Deutsche Bank AG,n/a,Germany,n/a,Major Banks,AMEX
DVN,Devon Energy Corporation,$11.4B,United States,n/a,Oil & Gas Production,AMEX
DV,DeVry Education Group Inc.,$1.15B,United States,n/a,Other Consumer Services,AMEX
DHX,"DHI Group, Inc.",$396.45M,United States,2007,Business Services,AMEX
DHT,"DHT Holdings, Inc.",$523.93M,Jersey,2005,Marine Transportation,AMEX
DEO,Diageo plc,$73.22B,United Kingdom,n/a,Beverages (Production/Distribution),AMEX
DO,"Diamond Offshore Drilling, Inc.",$3.1B,United States,1995,Oil & Gas Production,AMEX
DRII,"Diamond Resorts International, Inc.",$1.62B,United States,2013,Hotels/Resorts,AMEX
DRH,Diamondrock Hospitality Company,$1.96B,United States,2005,Real Estate Investment Trusts,AMEX
DSX,Diana Shipping inc.,$186.55M,Greece,2005,Marine Transportation,AMEX
DSX^B,Diana Shipping inc.,n/a,Greece,n/a,n/a,AMEX
DSXN,Diana Shipping inc.,n/a,Greece,2015,Marine Transportation,AMEX
DKS,Dick's Sporting Goods Inc,$5.42B,United States,2002,Other Specialty Stores,AMEX
DBD,"Diebold, Incorporated",$1.88B,United States,n/a,Office Equipment/Supplies/Services,AMEX
DLR,"Digital Realty Trust, Inc.",$12.74B,United States,2004,Real Estate Investment Trusts,AMEX
DLR^E,"Digital Realty Trust, Inc.",n/a,United States,n/a,n/a,AMEX
DLR^F,"Digital Realty Trust, Inc.",n/a,United States,n/a,n/a,AMEX
DLR^G,"Digital Realty Trust, Inc.",n/a,United States,n/a,n/a,AMEX
DLR^H,"Digital Realty Trust, Inc.",n/a,United States,n/a,n/a,AMEX
DLR^I,"Digital Realty Trust, Inc.",n/a,United States,n/a,n/a,AMEX
DGI,"DigitalGlobe, Inc",$1.08B,United States,2009,Telecommunications Equipment,AMEX
DDS,"Dillard's, Inc.",$3.02B,United States,n/a,Department/Specialty Retail Stores,AMEX
DDT,"Dillard's, Inc.",n/a,United States,n/a,Department/Specialty Retail Stores,AMEX
DIN,"DineEquity, Inc",$1.7B,United States,n/a,Restaurants,AMEX
DPLO,"Diplomat Pharmacy, Inc.",$1.72B,United States,2014,Medical/Nursing Services,AMEX
DFS,Discover Financial Services,$20.41B,United States,n/a,Finance: Consumer Services,AMEX
DFS^B,Discover Financial Services,n/a,United States,n/a,n/a,AMEX
DRA,Diversified Real Asset Income Fund,n/a,United States,n/a,n/a,AMEX
DNI,Dividend and Income Fund,$94.36M,United States,n/a,n/a,AMEX
DLB,Dolby Laboratories,$4.2B,United States,2005,Multi-Sector Companies,AMEX
DG,Dollar General Corporation,$24.66B,United States,2009,Department/Specialty Retail Stores,AMEX
DDC,Dominion Diamond Corporation,$974.88M,Canada,n/a,Precious Metals,AMEX
DM,"Dominion Midstream Partners, LP",$2.52B,United States,2014,Natural Gas Distribution,AMEX
D,"Dominion Resources, Inc.",$43.63B,United States,n/a,Electric Utilities: Central,AMEX
DCUA,"Dominion Resources, Inc.",n/a,United States,n/a,Electric Utilities: Central,AMEX
DCUB,"Dominion Resources, Inc.",n/a,United States,n/a,Electric Utilities: Central,AMEX
DCUC,"Dominion Resources, Inc.",$30.1B,United States,n/a,Electric Utilities: Central,AMEX
DPZ,Domino's Pizza Inc,$6.44B,United States,2004,Food Distributors,AMEX
UFS,Domtar Corporation,$2.44B,Canada,n/a,Paper,AMEX
DCI,"Donaldson Company, Inc.",$4.3B,United States,n/a,Pollution Control Equipment,AMEX
LPG,Dorian LPG Ltd.,$538.49M,n/a,2014,Marine Transportation,AMEX
DSL,DoubleLine Income Solutions Fund,n/a,n/a,2013,n/a,AMEX
DBL,DoubleLine Opportunistic Credit Fund,$392.53M,United States,2012,n/a,AMEX
PLOW,"Douglas Dynamics, Inc.",$504.94M,United States,2010,Construction/Ag Equipment/Trucks,AMEX
DEI,"Douglas Emmett, Inc.",$4.36B,United States,2006,Real Estate Investment Trusts,AMEX
DOV,Dover Corporation,$9.96B,United States,n/a,Industrial Machinery/Components,AMEX
DDE,Dover Downs Gaming & Entertainment Inc,$36.98M,United States,n/a,Services-Misc. Amusement & Recreation,AMEX
DVD,"Dover Motorsports, Inc.",$86.57M,United States,1996,Services-Misc. Amusement & Recreation,AMEX
DOW,Dow Chemical Company (The),$57.6B,United States,n/a,Major Chemicals,AMEX
DPS,"Dr Pepper Snapple Group, Inc",$16.76B,United States,n/a,Beverages (Production/Distribution),AMEX
RDY,Dr. Reddy's Laboratories Ltd,$7.65B,India,n/a,Major Pharmaceuticals,AMEX
DRD,DRDGOLD Limited,$160.12M,South Africa,n/a,Precious Metals,AMEX
DW,Drew Industries Incorporated,$1.52B,United States,n/a,Auto Parts:O.E.M.,AMEX
DHF,Dreyfus High Yield Strategies Fund,$223.6M,United States,1998,n/a,AMEX
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",$240.99M,n/a,2013,n/a,AMEX
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",$522.01M,United States,1989,n/a,AMEX
LEO,"Dreyfus Strategic Municipals, Inc.",$549.22M,United States,1987,n/a,AMEX
DRQ,"Dril-Quip, Inc.",$2.26B,United States,1997,Metal Fabrications,AMEX
DST,"DST Systems, Inc.",$3.66B,United States,1995,EDP Services,AMEX
DSW,DSW Inc.,$2.21B,United States,2005,Clothing/Shoe/Accessory Stores,AMEX
DTE,DTE Energy Company,$16.02B,United States,n/a,Electric Utilities: Central,AMEX
DTQ,DTE Energy Company,n/a,United States,n/a,Electric Utilities: Central,AMEX
DTZ,DTE Energy Company,n/a,United States,2011,Electric Utilities: Central,AMEX
DCO,Ducommun Incorporated,$172.35M,United States,n/a,Military/Government/Technical,AMEX
DPG,Duff & Phelps Global Utility Income Fund Inc.,$550.36M,United States,2011,n/a,AMEX
DSE,Duff & Phelps Select Energy MLP Fund Inc.,n/a,United States,2014,n/a,AMEX
DNP,"Duff & Phelps Utilities Income, Inc.",$2.77B,United States,1987,n/a,AMEX
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",$132.56M,United States,1991,n/a,AMEX
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",$260.1M,United States,1993,n/a,AMEX
DUK,Duke Energy Corporation,$54.71B,United States,n/a,Power Generation,AMEX
DUKH,Duke Energy Corporation,n/a,United States,n/a,Power Generation,AMEX
DRE,Duke Realty Corporation,$7.57B,United States,n/a,Real Estate Investment Trusts,AMEX
DNB,Dun & Bradstreet Corporation (The),$3.67B,United States,n/a,Finance: Consumer Services,AMEX
DFT,"Dupont Fabros Technology, Inc.",$2.67B,United States,2007,Real Estate,AMEX
DFT^A,"Dupont Fabros Technology, Inc.",n/a,United States,n/a,n/a,AMEX
DFT^B,"Dupont Fabros Technology, Inc.",n/a,United States,n/a,n/a,AMEX
DHG,"DWS High Income Opportunities Fund, Inc.",$200.39M,United States,2006,n/a,AMEX
DY,"Dycom Industries, Inc.",$2.04B,United States,n/a,Water Supply,AMEX
DLNG,Dynagas LNG Partners LP,$327.22M,Greece,n/a,Marine Transportation,AMEX
DLNG^A,Dynagas LNG Partners LP,n/a,Greece,n/a,n/a,AMEX
DYN,Dynegy Inc.,$1.54B,United States,n/a,Electric Utilities: Central,AMEX
DYN.WS,Dynegy Inc.,n/a,United States,n/a,n/a,AMEX
DYN^A,Dynegy Inc.,n/a,United States,n/a,n/a,AMEX
DX,"Dynex Capital, Inc.",$329.94M,United States,n/a,Real Estate Investment Trusts,AMEX
DX^A,"Dynex Capital, Inc.",n/a,United States,n/a,n/a,AMEX
DX^B,"Dynex Capital, Inc.",n/a,United States,n/a,n/a,AMEX
DD,E.I. du Pont de Nemours and Company,$55.95B,United States,n/a,Major Chemicals,AMEX
DD^A,E.I. du Pont de Nemours and Company,n/a,United States,n/a,Major Chemicals,AMEX
DD^B,E.I. du Pont de Nemours and Company,n/a,United States,n/a,Major Chemicals,AMEX
SSP,E.W. Scripps Company (The),$1.35B,United States,n/a,Broadcasting,AMEX
EGIF,Eagle Growth and Income Opportunities Fund,n/a,United States,2015,n/a,AMEX
EXP,Eagle Materials Inc,$3.41B,United States,n/a,Building Materials,AMEX
ECC,Eagle Point Credit Company Inc.,n/a,United States,2014,n/a,AMEX
ECCA,Eagle Point Credit Company Inc.,n/a,United States,2015,n/a,AMEX
ECCZ,Eagle Point Credit Company Inc.,n/a,United States,2015,n/a,AMEX
DEA,"Easterly Government Properties, Inc.",$433.1M,United States,2015,Real Estate Investment Trusts,AMEX
EGP,"EastGroup Properties, Inc.",$1.89B,United States,n/a,Real Estate Investment Trusts,AMEX
EMN,Eastman Chemical Company,$10.77B,United States,n/a,Major Chemicals,AMEX
KODK,Eastman Kodak Company,$462.85M,United States,n/a,Industrial Machinery/Components,AMEX
KODK.WS,Eastman Kodak Company,n/a,United States,n/a,n/a,AMEX
KODK.WS.A,Eastman Kodak Company,n/a,n/a,n/a,n/a,AMEX
ETN,"Eaton Corporation, PLC",$28.67B,Ireland,n/a,Industrial Machinery/Components,AMEX
ETV,Eaton Vance Corporation,$4.37B,United States,2005,n/a,AMEX
ETW,Eaton Vance Corporation,$1.1B,United States,2005,n/a,AMEX
EV,Eaton Vance Corporation,$3.73B,United States,n/a,Investment Managers,AMEX
EOI,Eaton Vance Enhance Equity Income Fund,$488.88M,United States,2004,n/a,AMEX
EOS,Eaton Vance Enhanced Equity Income Fund II,$599.44M,n/a,2005,n/a,AMEX
EFT,Eaton Vance Floating Rate Income Trust,$534.54M,United States,2004,n/a,AMEX
EFF,Eaton vance Floating-Rate Income Plus Fund,$109M,n/a,2013,n/a,AMEX
ETX,Eaton Vance Municipal Income 2028 Term Trust,$213.36M,n/a,2013,n/a,AMEX
EOT,Eaton Vance Municipal Income Trust,$343.2M,United States,2009,n/a,AMEX
EVN,Eaton Vance Municipal Income Trust,$337.03M,United States,1999,n/a,AMEX
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,$620.74M,United States,2007,n/a,AMEX
EFR,Eaton Vance Senior Floating-Rate Fund,$471.86M,United States,2003,n/a,AMEX
EVF,Eaton Vance Senior Income Trust,$216.22M,United States,1998,n/a,AMEX
EVG,Eaton Vance Short Diversified Income Fund,$250.06M,United States,2005,n/a,AMEX
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,$1.39B,United States,2003,n/a,AMEX
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,$308.24M,United States,2004,n/a,AMEX
EXD,Eaton Vance Tax-Advantaged Bond,$128.16M,United States,2010,n/a,AMEX
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,$1.09B,United States,2004,n/a,AMEX
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,$390.03M,United States,2005,n/a,AMEX
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,$1.54B,United States,2006,n/a,AMEX
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,$2.53B,United States,2007,n/a,AMEX
ECT,ECA Marcellus Trust I,$24.65M,United States,2010,Oil & Gas Production,AMEX
ECR,Eclipse Resources Corporation,$289.81M,United States,2014,Oil & Gas Production,AMEX
ECL,Ecolab Inc.,$32.74B,United States,n/a,Package Goods/Cosmetics,AMEX
DANG,E-Commerce China Dangdang Inc.,$569.77M,China,2010,Other Specialty Stores,AMEX
EC,Ecopetrol S.A.,$370.28M,Colombia,n/a,Oil & Gas Production,AMEX
EIX,Edison International,$23.24B,United States,n/a,Electric Utilities: Central,AMEX
EDR,Education Realty Trust Inc.,$2.58B,United States,2005,Real Estate Investment Trusts,AMEX
EW,Edwards Lifesciences Corporation,$18.61B,United States,n/a,Industrial Specialties,AMEX
EHIC,eHi Car Services Limited,$874.61M,China,2014,Rental/Leasing Companies,AMEX
EJ,E-House (China) Holdings Limited,$881.39M,China,2007,Real Estate,AMEX
EP^C,El Paso Corporation,n/a,United States,n/a,Natural Gas Distribution,AMEX
EE,El Paso Electric Company,$1.8B,United States,n/a,Electric Utilities: Central,AMEX
EGO,Eldorado Gold Corporation,$2.16B,Canada,n/a,Precious Metals,AMEX
LLY,Eli Lilly and Company,$78.11B,United States,n/a,Major Pharmaceuticals,AMEX
ELLI,"Ellie Mae, Inc.",$2.51B,United States,2011,Computer Software: Prepackaged Software,AMEX
EFC,Ellington Financial LLC,$572.73M,United States,2010,Real Estate,AMEX
EARN,Ellington Residential Mortgage REIT,$110.86M,United States,2013,Real Estate Investment Trusts,AMEX
AKO.A,Embotelladora Andina S.A.,n/a,n/a,n/a,n/a,AMEX
AKO.B,Embotelladora Andina S.A.,n/a,n/a,n/a,n/a,AMEX
ERJ,Embraer-Empresa Brasileira de Aeronautica,$4.77B,Brazil,2000,Aerospace,AMEX
EMC,EMC Corporation,$51.73B,United States,n/a,Electronic Components,AMEX
EME,"EMCOR Group, Inc.",$2.91B,United States,n/a,Engineering & Construction,AMEX
EMES,Emerge Energy Services LP,$112.4M,United States,2013,Oilfield Services/Equipment,AMEX
EBS,"Emergent Biosolutions, Inc.",$1.33B,United States,2006,Major Pharmaceuticals,AMEX
EMG,"Emergent Capital, Inc.",$109.71M,United States,2011,Life Insurance,AMEX
EMR,Emerson Electric Company,$34.94B,United States,n/a,Consumer Electronics/Appliances,AMEX
EDE,Empire District Electric Company (The),$1.44B,United States,n/a,Electric Utilities: Central,AMEX
ESRT,"Empire State Realty Trust, Inc.",$4.74B,United States,2013,Real Estate Investment Trusts,AMEX
EIG,Employers Holdings Inc,$895.94M,United States,2007,Property-Casualty Insurers,AMEX
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),$688.93M,Argentina,2007,Electric Utilities: Central,AMEX
EOC,Empresa Nacional de Electricidad S.A.,$11.25B,Chile,n/a,Electric Utilities: Central,AMEX
ICA,Empresas Ica Soc Contrladora,$155.49M,Mexico,1992,Military/Government/Technical,AMEX
ENBL,"Enable Midstream Partners, LP",$3.39B,n/a,2014,Natural Gas Distribution,AMEX
EEQ,Enbridge Energy Management LLC,$1.33B,United States,2002,Oil & Gas Production,AMEX
EEP,"Enbridge Energy, L.P.",$7.55B,United States,n/a,Natural Gas Distribution,AMEX
ENB,Enbridge Inc,$34.94B,Canada,n/a,Natural Gas Distribution,AMEX
ECA,Encana Corporation,$4.92B,Canada,n/a,Oil & Gas Production,AMEX
EXK,Endeavour Silver Corporation,$244.25M,Canada,n/a,Precious Metals,AMEX
GI,"EndoChoice Holdings, Inc.",$130.05M,n/a,2015,Medical/Dental Instruments,AMEX
ENH,Endurance Specialty Holdings Ltd,$4.36B,Bermuda,2003,Property-Casualty Insurers,AMEX
ENH^B,Endurance Specialty Holdings Ltd,n/a,Bermuda,n/a,n/a,AMEX
ENH^C,Endurance Specialty Holdings Ltd,n/a,Bermuda,n/a,n/a,AMEX
NDRO,Enduro Royalty Trust,$96.69M,United States,2011,Oil & Gas Production,AMEX
EGN,Energen Corporation,$2.65B,United States,n/a,Oil & Gas Production,AMEX
ENR,"Energizer Holdings, Inc.",$2.45B,United States,2015,Industrial Machinery/Components,AMEX
EPC,"Energizer Holdings, Inc.",$4.76B,United States,n/a,Package Goods/Cosmetics,AMEX
ETE,"Energy Transfer Equity, L.P.",$6.98B,United States,2006,Natural Gas Distribution,AMEX
ETP,ENERGY TRANSFER PARTNERS,$20.2B,United States,n/a,Natural Gas Distribution,AMEX
ERF,Enerplus Corporation,$751.8M,Canada,n/a,Oil & Gas Production,AMEX
ENI,Enersis Americas S.A.,$13.05B,Chile,1993,Electric Utilities: Central,AMEX
ENS,Enersys,$2.4B,United States,2004,Telecommunications Equipment,AMEX
EGL,"Engility Holdings, Inc.",$637.32M,United States,2015,Military/Government/Technical,AMEX
E,ENI S.p.A.,$53.7B,Italy,n/a,Oil & Gas Production,AMEX
ENLK,"EnLink Midstream Partners, LP",$3.69B,United States,n/a,Natural Gas Distribution,AMEX
ENLC,"EnLink Midstream, LLC",$1.91B,n/a,n/a,Natural Gas Distribution,AMEX
EBF,"Ennis, Inc.",$502.8M,United States,n/a,Office Equipment/Supplies/Services,AMEX
ENVA,"Enova International, Inc.",$200.24M,United States,2014,Finance: Consumer Services,AMEX
NPO,Enpro Industries,$1.26B,United States,n/a,Metal Fabrications,AMEX
ESV,ENSCO plc,$2.53B,United Kingdom,n/a,Oil & Gas Production,AMEX
ETM,Entercom Communications Corporation,$418.35M,United States,1999,Broadcasting,AMEX
EAA,"Entergy Arkansas, Inc.",n/a,United States,n/a,Electric Utilities: Central,AMEX
EAB,"Entergy Arkansas, Inc.",n/a,United States,n/a,Electric Utilities: Central,AMEX
EAE,"Entergy Arkansas, Inc.",n/a,United States,2013,Electric Utilities: Central,AMEX
ETR,Entergy Corporation,$13.95B,United States,n/a,Electric Utilities: Central,AMEX
ELA,"Entergy Louisiana, Inc.",n/a,United States,n/a,Electric Utilities: Central,AMEX
ELB,"Entergy Louisiana, Inc.",n/a,United States,n/a,Electric Utilities: Central,AMEX
ELJ,"Entergy Louisiana, Inc.",n/a,United States,n/a,Electric Utilities: Central,AMEX
ELU,"Entergy Louisiana, Inc.",n/a,United States,n/a,Electric Utilities: Central,AMEX
EFM,"Entergy Mississippi, Inc.",$223.95M,United States,n/a,Electric Utilities: Central,AMEX
EMQ,"Entergy Mississippi, Inc.",n/a,United States,n/a,Electric Utilities: Central,AMEX
EMZ,"Entergy Mississippi, Inc.",n/a,United States,n/a,Electric Utilities: Central,AMEX
ENJ,"Entergy New Orleans, Inc.",n/a,United States,n/a,Power Generation,AMEX
ENO,"Entergy New Orleans, Inc.",n/a,United States,2016,n/a,AMEX
EZT,Entergy Texas Inc,n/a,United States,2014,Electric Utilities: Central,AMEX
EPD,Enterprise Products Partners L.P.,$49.12B,United States,n/a,Natural Gas Distribution,AMEX
EVC,Entravision Communications Corporation,$644.6M,United States,2000,Broadcasting,AMEX
ENV,"Envestnet, Inc",$1.07B,United States,2010,Business Services,AMEX
EVHC,"Envision Healthcare Holdings, Inc.",$3.71B,n/a,2013,Hospital/Nursing Management,AMEX
EVA,"Enviva Partners, LP",$541.94M,United States,2015,Forest Products,AMEX
ENZ,"Enzo Biochem, Inc.",$200.97M,United States,n/a,Medical Specialities,AMEX
EOG,"EOG Resources, Inc.",$40.98B,United States,n/a,Oil & Gas Production,AMEX
EPE,EP Energy Corporation,$1.27B,United States,2014,Oil & Gas Production,AMEX
EPAM,"EPAM Systems, Inc.",$3.63B,United States,2012,EDP Services,AMEX
EPR,EPR Properties,$4.12B,United States,1997,Real Estate Investment Trusts,AMEX
EPR^C,EPR Properties,n/a,United States,n/a,n/a,AMEX
EPR^E,EPR Properties,n/a,United States,n/a,n/a,AMEX
EPR^F,EPR Properties,n/a,United States,n/a,n/a,AMEX
EQT,EQT Corporation,$9.97B,United States,n/a,Oil & Gas Production,AMEX
EQGP,"EQT GP Holdings, LP",$6.54B,United States,2015,Natural Gas Distribution,AMEX
EQM,"EQT Midstream Partners, LP",$5.49B,United States,2012,Natural Gas Distribution,AMEX
EFX,"Equifax, Inc.",$13.29B,United States,n/a,Finance: Consumer Services,AMEX
EQC,Equity Commonwealth,$3.49B,United States,n/a,Real Estate Investment Trusts,AMEX
EQC^D,Equity Commonwealth,n/a,United States,n/a,n/a,AMEX
EQC^E,Equity Commonwealth,n/a,United States,n/a,n/a,AMEX
EQCO,Equity Commonwealth,n/a,United States,2012,Real Estate Investment Trusts,AMEX
ELS,"Equity Lifestyle Properties, Inc.",$5.98B,United States,n/a,Real Estate Investment Trusts,AMEX
ELS^C,"Equity Lifestyle Properties, Inc.",n/a,United States,n/a,n/a,AMEX
EQY,"Equity One, Inc.",$4.02B,United States,n/a,Real Estate Investment Trusts,AMEX
EQR,Equity Residential,$26.91B,United States,n/a,Real Estate Investment Trusts,AMEX
EQS,"Equus Total Return, Inc.",$19.26M,United States,n/a,n/a,AMEX
ERA,"Era Group, Inc.",$185.49M,United States,n/a,Transportation Services,AMEX
EROS,Eros International PLC,$661.65M,Isle of Man,2013,Movies/Entertainment,AMEX
ESE,ESCO Technologies Inc.,$987.5M,United States,n/a,Telecommunications Equipment,AMEX
ESNT,Essent Group Ltd.,$1.83B,n/a,2013,Property-Casualty Insurers,AMEX
ESS,"Essex Property Trust, Inc.",$14.93B,United States,1994,Real Estate Investment Trusts,AMEX
ESS^H.CL,"Essex Property Trust, Inc.",n/a,United States,n/a,n/a,AMEX
EL,"Estee Lauder Companies, Inc. (The)",$34.5B,United States,1995,Package Goods/Cosmetics,AMEX
ESL,Esterline Technologies Corporation,$1.89B,United States,n/a,Industrial Machinery/Components,AMEX
DEG,"Etablissements Delhaize Freres et Cie ""Le Lion"" S.A.",$10.74B,Belgium,n/a,Food Chains,AMEX
ETH,Ethan Allen Interiors Inc.,$858.18M,United States,1993,Home Furnishings,AMEX
EURN,Euronav NV,$1.58B,Belgium,2015,Marine Transportation,AMEX
EEA,"European Equity Fund, Inc. (The)",$67.31M,United States,n/a,n/a,AMEX
EVER,EverBank Financial Corp.,$1.86B,United States,2012,Savings Institutions,AMEX
EVER^A,EverBank Financial Corp.,n/a,United States,n/a,n/a,AMEX
EVR,Evercore Partners Inc,$2.03B,United States,2006,Investment Managers,AMEX
RE,"Everest Re Group, Ltd.",$8.3B,Bermuda,n/a,Property-Casualty Insurers,AMEX
EVRI,Everi Holdings Inc.,$144.61M,United States,n/a,Finance: Consumer Services,AMEX
ES,Eversource Energy,$18.32B,United States,n/a,Electric Utilities: Central,AMEX
EVTC,"Evertec, Inc.",$1.03B,Puerto Rico,2013,EDP Services,AMEX
EVDY,"Everyday Health, Inc.",$172.55M,United States,2014,EDP Services,AMEX
EVGN,Evogene Ltd.,$168.15M,Israel,2013,Agricultural Chemicals,AMEX
EVH,"Evolent Health, Inc",$600.23M,United States,2015,Other Consumer Services,AMEX
EXAM,"ExamWorks Group, Inc.",$1.14B,United States,2010,Medical/Nursing Services,AMEX
EXAR,Exar Corporation,$254.24M,United States,1985,Semiconductors,AMEX
XCO,EXCO Resources NL,$285.75M,United States,2006,Oil & Gas Production,AMEX
EXC,Exelon Corporation,$32.34B,United States,n/a,Power Generation,AMEX
EXCU,Exelon Corporation,$44.42B,United States,n/a,Power Generation,AMEX
EXPR,"Express, Inc.",$1.72B,United States,2010,Clothing/Shoe/Accessory Stores,AMEX
STAY,"Extended Stay America, Inc.",$3.22B,United States,2013,Hotels/Resorts,AMEX
EXTN,Exterran Corporation,$552.45M,United States,2015,Diversified Commercial Services,AMEX
EXR,Extra Space Storage Inc,$11.4B,United States,2004,Real Estate Investment Trusts,AMEX
XOM,Exxon Mobil Corporation,$349.75B,United States,n/a,Integrated oil Companies,AMEX
FNB,F.N.B. Corporation,$2.71B,United States,n/a,Major Banks,AMEX
FNB^E,F.N.B. Corporation,n/a,United States,n/a,n/a,AMEX
FN,Fabrinet,$1.1B,Cayman Islands,2010,Telecommunications Equipment,AMEX
FDS,FactSet Research Systems Inc.,$6.21B,United States,1996,"Computer Software: Programming, Data Processing",AMEX
FICO,Fair Isaac Corporation,$3.16B,United States,n/a,Business Services,AMEX
FMSA,Fairmount Santrol Holdings Inc.,$408.43M,United States,2014,Mining & Quarrying of Nonmetallic Minerals (No Fuels),AMEX
FPI,Farmland Partners Inc.,$129.23M,n/a,2014,Real Estate Investment Trusts,AMEX
FFG,"FBL Financial Group, Inc.",$1.47B,United States,1996,Life Insurance,AMEX
FCB,"FCB Financial Holdings, Inc.",$1.33B,United States,2014,Major Banks,AMEX
AGM,Federal Agricultural Mortgage Corporation,$397.16M,United States,n/a,Finance Companies,AMEX
AGM.A,Federal Agricultural Mortgage Corporation,n/a,n/a,n/a,n/a,AMEX
AGM^A,Federal Agricultural Mortgage Corporation,n/a,United States,n/a,n/a,AMEX
AGM^B,Federal Agricultural Mortgage Corporation,n/a,United States,n/a,n/a,AMEX
AGM^C,Federal Agricultural Mortgage Corporation,n/a,United States,n/a,n/a,AMEX
FRT,Federal Realty Investment Trust,$10.66B,United States,n/a,Real Estate Investment Trusts,AMEX
FSS,Federal Signal Corporation,$794.7M,United States,n/a,Auto Manufacturing,AMEX
FII,"Federated Investors, Inc.",$2.94B,United States,1998,Investment Managers,AMEX
FPT,Federated Premier Intermediate Municipal Income Fund,$95.73M,n/a,2002,n/a,AMEX
FMN,Federated Premier Municipal Income Fund,$94.52M,United States,2002,n/a,AMEX
FDX,FedEx Corporation,$43.54B,United States,n/a,Air Freight/Delivery Services,AMEX
FCH,FelCor Lodging Trust Incorporated,$1.07B,United States,n/a,Real Estate Investment Trusts,AMEX
FCH^A,FelCor Lodging Trust Incorporated,n/a,United States,n/a,Real Estate Investment Trusts,AMEX
