DTLK,Datalink Corporation,$182.34M,United States,1999,EDP Services
DRAM,Dataram Corporation,$3.44M,United States,n/a,Electronic Components
DWCH,Datawatch Corporation,$62.77M,United States,1992,Computer Software: Prepackaged Software
PLAY,"Dave & Buster's Entertainment, Inc.",$1.59B,United States,2014,Restaurants
DTEA,DAVIDsTEA Inc.,$270.63M,Canada,2015,Food Chains
DWSN,Dawson Geophysical Company,$102.41M,United States,n/a,Oil & Gas Production
DBVT,DBV Technologies S.A.,$716.7M,France,2014,Biotechnology: Biological Products (No Diagnostic Substances)
DHRM,Dehaier Medical Systems Limited,$10.87M,China,2010,Medical/Dental Instruments
DFRG,"Del Frisco's Restaurant Group, Inc.",$373.47M,United States,2012,Restaurants
TACO,"Del Taco Restaurants, Inc.",$404.71M,United States,2014,Restaurants
TACOW,"Del Taco Restaurants, Inc.",n/a,United States,2014,Restaurants
DCTH,"Delcath Systems, Inc.",$6.72M,United States,2000,Medical/Dental Instruments
DGAS,"Delta Natural Gas Company, Inc.",$162.57M,United States,1981,Oil & Gas Production
DELT,Delta Technology Holdings Limited,$7.75M,China,n/a,Major Chemicals
DELTW,Delta Technology Holdings Limited,n/a,China,2013,Major Chemicals
DENN,Denny's Corporation,$770.86M,United States,n/a,Restaurants
XRAY,DENTSPLY SIRONA Inc.,$8.46B,United States,1987,Medical/Dental Instruments
DEPO,"Depomed, Inc.",$794.8M,United States,n/a,Major Pharmaceuticals
DSCI,"Derma Sciences, Inc.",$79.98M,United States,n/a,Medical/Dental Instruments
DERM,"Dermira, Inc.",$606.95M,United States,2014,Major Pharmaceuticals
DEST,Destination Maternity Corporation,$121.12M,United States,n/a,Clothing/Shoe/Accessory Stores
DXLG,"Destination XL Group, Inc.",$253.65M,United States,n/a,Clothing/Shoe/Accessory Stores
DSWL,"Deswell Industries, Inc.",$27.14M,Macau,1995,Plastic Products
DTRM,"Determine, Inc. ",$21.27M,United States,n/a,Computer Software: Prepackaged Software
DXCM,"DexCom, Inc.",$4.86B,United States,2005,Medical/Dental Instruments
DHXM,DHX Media Ltd.,$178.82M,Canada,n/a,n/a
DHIL,"Diamond Hill Investment Group, Inc.",$588.31M,United States,n/a,Investment Managers
FANG,"Diamondback Energy, Inc.",$5.46B,United States,2012,Oil & Gas Production
DCIX,Diana Containerships Inc.,$44.3M,Greece,n/a,Marine Transportation
DRNA,"Dicerna Pharmaceuticals, Inc.",$95.81M,United States,2014,Major Pharmaceuticals
DFBG,Differential Brands Group Inc.,$59.91M,United States,n/a,Apparel
DGII,Digi International Inc.,$223.47M,United States,1989,Computer Communications Equipment
DMRC,Digimarc Corporation,$277.61M,United States,n/a,EDP Services
DRAD,Digirad Corporation,$98.59M,United States,2004,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DGLY,"Digital Ally, Inc.",$26.24M,United States,n/a,Radio And Television Broadcasting And Communications Equipment
APPS,"Digital Turbine, Inc.",$72.68M,United States,n/a,Multi-Sector Companies
DCOM,"Dime Community Bancshares, Inc.",$649.53M,United States,n/a,Savings Institutions
DMTX,"Dimension Therapeutics, Inc.",$205.92M,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances)
DIOD,Diodes Incorporated,$932.61M,United States,n/a,Semiconductors
DPRX,"Dipexium Pharmaceuticals, Inc.",$74.43M,United States,2014,Major Pharmaceuticals
DISCA,"Discovery Communications, Inc.",$11.57B,United States,n/a,Television Services
DISCB,"Discovery Communications, Inc.",$12.02B,United States,n/a,Television Services
DISCK,"Discovery Communications, Inc.",$10.91B,United States,n/a,Television Services
DSCO,"Discovery Laboratories, Inc.",$909101.58,United States,n/a,Biotechnology: Biological Products (No Diagnostic Substances)
DISH,DISH Network Corporation,$22.06B,United States,1995,Television Services
DVCR,Diversicare Healthcare Services Inc.,$55.39M,United States,n/a,Hospital/Nursing Management
SAUC,"Diversified Restaurant Holdings, Inc.",$51.62M,United States,n/a,Restaurants
DLHC,DLH Holdings Corp.,$40.16M,United States,n/a,Professional Services
DNBF,DNB Financial Corp,$82.5M,United States,n/a,Major Banks
DLTR,"Dollar Tree, Inc.",$18.98B,United States,1995,Department/Specialty Retail Stores
DGICA,"Donegal Group, Inc.",$366.85M,United States,n/a,Property-Casualty Insurers
DGICB,"Donegal Group, Inc.",$353.36M,United States,1986,Property-Casualty Insurers
DMLP,"Dorchester Minerals, L.P.",$346.94M,United States,n/a,Oil & Gas Production
DORM,"Dorman Products, Inc.",$1.86B,United States,n/a,Auto Parts:O.E.M.
EAGL,Double Eagle Acquisition Corp.,$607.5M,United States,2015,Business Services
EAGLU,Double Eagle Acquisition Corp.,n/a,United States,2015,Business Services
EAGLW,Double Eagle Acquisition Corp.,n/a,United States,2015,Business Services
DDAY,"DraftDay Fantasy Sports, Inc.",$8.82M,United States,n/a,"Computer Software: Programming, Data Processing"
DRWI,DragonWave Inc,$6.7M,Canada,2009,Telecommunications Equipment
DRWIW,DragonWave Inc,$39818.75,Canada,n/a,Telecommunications Equipment
DWA,"Dreamworks Animation SKG, Inc.",$2.14B,United States,2004,Movies/Entertainment
DRYS,DryShips Inc.,$61.56M,Greece,2005,Marine Transportation
DSKX,"DS Healthcare Group, Inc.",$15.57M,United States,n/a,Package Goods/Cosmetics
DSPG,"DSP Group, Inc.",$190.37M,United States,1994,Semiconductors
CADT,DT Asia Investments Limited,$89.92M,Hong Kong,2014,Diversified Financial Services
CADTR,DT Asia Investments Limited,n/a,Hong Kong,2014,Diversified Financial Services
CADTU,DT Asia Investments Limited,n/a,Hong Kong,2014,Diversified Financial Services
CADTW,DT Asia Investments Limited,n/a,Hong Kong,2014,Diversified Financial Services
DTSI,"DTS, Inc.",$379.29M,United States,2003,Multi-Sector Companies
DLTH,Duluth Holdings Inc.,$616.59M,United States,2015,Clothing/Shoe/Accessory Stores
DNKN,"Dunkin' Brands Group, Inc.",$4.25B,United States,2011,Restaurants
DRRX,Durect Corporation,$159.91M,United States,2000,Major Pharmaceuticals
DXPE,"DXP Enterprises, Inc.",$249.4M,United States,n/a,Industrial Machinery/Components
BOOM,Dynamic Materials Corporation,$95.69M,United States,n/a,Industrial Specialties
DYSL,Dynasil Corporation of America,$27.72M,United States,n/a,Industrial Machinery/Components
DYNT,Dynatronics Corporation,$7.95M,United States,n/a,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DVAX,Dynavax Technologies Corporation,$683.44M,United States,2004,Major Pharmaceuticals
ETFC,E*TRADE Financial Corporation,$6.91B,United States,n/a,Savings Institutions
EBMT,"Eagle Bancorp Montana, Inc.",$46.25M,United States,n/a,Savings Institutions
EGBN,"Eagle Bancorp, Inc.",$1.58B,United States,n/a,Major Banks
EGLE,Eagle Bulk Shipping Inc.,$26M,United States,n/a,Marine Transportation
EGRX,"Eagle Pharmaceuticals, Inc.",$591.84M,United States,2014,Major Pharmaceuticals
ELNK,EarthLink Holdings Corp.,$572.53M,United States,n/a,"Computer Software: Programming, Data Processing"
EWBC,"East West Bancorp, Inc.",$4.68B,United States,n/a,Major Banks
EACQ,Easterly Acquisition Corp.,$242.25M,United States,2015,Business Services
EACQU,Easterly Acquisition Corp.,n/a,United States,2015,Business Services
EACQW,Easterly Acquisition Corp.,n/a,United States,2015,Business Services
EML,Eastern Company (The),$100.09M,United States,n/a,Industrial Machinery/Components
EVBS,"Eastern Virginia Bankshares, Inc.",$88.47M,United States,n/a,Major Banks
EVSTC,Eaton Vance NextShares Trust,n/a,United States,n/a,n/a
EBAY,eBay Inc.,$28.43B,United States,1998,Business Services
EBAYL,eBay Inc.,n/a,United States,n/a,Business Services
EBIX,"Ebix, Inc.",$1.3B,United States,n/a,EDP Services
ELON,Echelon Corporation,$24.89M,United States,1998,Computer Communications Equipment
ECHO,"Echo Global Logistics, Inc.",$793.69M,United States,2009,Oil Refining/Marketing
ECTE,"Echo Therapeutics, Inc.",$15.69M,United States,n/a,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SATS,EchoStar Corporation,$4.09B,United States,n/a,Radio And Television Broadcasting And Communications Equipment
EEI,"Ecology and Environment, Inc.",$43.77M,United States,1987,Military/Government/Technical
ECAC,E-compass Acquisition Corp.,$53.1M,China,2015,Business Services
ECACR,E-compass Acquisition Corp.,n/a,China,2015,Business Services
ECACU,E-compass Acquisition Corp.,n/a,China,2015,Business Services
ESES,"Eco-Stim Energy Solutions, Inc.",$35.84M,United States,n/a,Oilfield Services/Equipment
EDAP,EDAP TMS S.A.,$106.26M,France,1997,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDGE,"Edge Therapeutics, Inc.",$225.9M,United States,2015,Major Pharmaceuticals
EDGW,"Edgewater Technology, Inc.",$92.53M,United States,n/a,"Computer Software: Programming, Data Processing"
EDIT,"Editas Medicine, Inc.",$1.09B,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances)
EDUC,Educational Development Corporation,$49.58M,United States,n/a,Consumer Specialties
EFUT,eFuture Holding Inc.,$28.91M,China,n/a,EDP Services
EGAN,eGain Corporation,$103.94M,United States,1999,Computer Software: Prepackaged Software
EGLT,Egalet Corporation,$172.84M,United States,2014,Major Pharmaceuticals
EHTH,"eHealth, Inc.",$165.12M,United States,2006,Specialty Insurers
EIGR,"Eiger BioPharmaceuticals, Inc.",$1.67M,United States,2014,n/a
LOCO,"El Pollo Loco Holdings, Inc.",$473.58M,United States,2014,Restaurants
EMITF,Elbit Imaging Ltd.,$24.62M,Israel,n/a,Building operators
ESLT,Elbit Systems Ltd.,$4.01B,Israel,n/a,Military/Government/Technical
ERI,"Eldorado Resorts, Inc.",$515.82M,United States,n/a,Hotels/Resorts
ELRC,Electro Rent Corporation,$215.22M,United States,n/a,Diversified Commercial Services
ESIO,"Electro Scientific Industries, Inc.",$220.07M,United States,n/a,Industrial Machinery/Components
EA,Electronic Arts Inc.,$19.99B,United States,n/a,Computer Software: Prepackaged Software
EFII,"Electronics for Imaging, Inc.",$1.94B,United States,1992,Computer Communications Equipment
ELSE,"Electro-Sensors, Inc.",$11.55M,United States,n/a,Industrial Machinery/Components
ELEC,Electrum Special Acquisition Corporation,$241.25M,United States,2015,Business Services
ELECU,Electrum Special Acquisition Corporation,$242M,United States,2015,Business Services
ELECW,Electrum Special Acquisition Corporation,n/a,United States,2015,Business Services
EBIO,"Eleven Biotherapeutics, Inc.",$6.53M,United States,2014,Major Pharmaceuticals
RDEN,"Elizabeth Arden, Inc.",$243.49M,United States,n/a,Package Goods/Cosmetics
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio,n/a,United States,n/a,n/a
ESBK,Elmira Savings Bank NY (The),$49.64M,United States,n/a,Major Banks
LONG,"eLong, Inc.",$139.33M,China,2004,Transportation Services
ELTK,Eltek Ltd.,$10.75M,Israel,1997,Electrical Products
EMCI,EMC Insurance Group Inc.,$531.4M,United States,1982,Property-Casualty Insurers
EMCF,Emclaire Financial Corp,$53.46M,United States,n/a,Major Banks
EMKR,EMCORE Corporation,$129.28M,United States,1997,Semiconductors
EMMS,Emmis Communications Corporation,$28.01M,United States,1994,Broadcasting
NYNY,"Empire Resorts, Inc.",$401.55M,United States,n/a,Restaurants
ERS,"Empire Resources, Inc.",$28.48M,United States,n/a,Metal Fabrications
ENTA,"Enanta Pharmaceuticals, Inc.",$512.12M,United States,2013,Major Pharmaceuticals
ECPG,Encore Capital Group Inc,$620.57M,United States,n/a,Finance Companies
WIRE,Encore Wire Corporation,$787.58M,United States,1992,Metal Fabrications
ENDP,Endo International plc,$6.29B,Ireland,n/a,Major Pharmaceuticals
ECYT,"Endocyte, Inc.",$131.94M,United States,2011,Major Pharmaceuticals
ELGX,"Endologix, Inc.",$649.56M,United States,n/a,Medical/Dental Instruments
EIGI,"Endurance International Group Holdings, Inc.",$1.31B,United States,2013,Computer Software: Prepackaged Software
WATT,Energous Corporation,$159.01M,United States,2014,Radio And Television Broadcasting And Communications Equipment
EFOI,"Energy Focus, Inc.",$83.06M,United States,n/a,Building Products
ERII,"Energy Recovery, Inc.",$514.32M,United States,2008,Industrial Machinery/Components
EXXI,Energy XXI Ltd.,$64.19M,Bermuda,n/a,Oil & Gas Production
ENOC,"EnerNOC, Inc.",$224.32M,United States,2007,"Computer Software: Programming, Data Processing"
ENG,ENGlobal Corporation,$32.58M,United States,n/a,Military/Government/Technical
ENPH,"Enphase Energy, Inc.",$98.75M,United States,2012,Semiconductors
ESGR,Enstar Group Limited,$3.03B,Bermuda,n/a,Property-Casualty Insurers
ENFC,Entegra Financial Corp.,$113.73M,United States,2014,Banks
ENTG,"Entegris, Inc.",$1.81B,United States,2000,Plastic Products
ENTL,"Entellus Medical, Inc.",$305.02M,United States,2015,Medical/Dental Instruments
ETRM,EnteroMedics Inc.,$6.74M,United States,2007,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EBTC,Enterprise Bancorp Inc,$253.17M,United States,n/a,Major Banks
EFSC,Enterprise Financial Services Corporation,$543.06M,United States,n/a,Major Banks
EGT,Entertainment Gaming Asia Incorporated,$28.06M,Hong Kong,n/a,Miscellaneous manufacturing industries
ENZN,"Enzon Pharmaceuticals, Inc.",$20.32M,United States,1984,Biotechnology: Biological Products (No Diagnostic Substances)
ENZY,Enzymotec Ltd.,$195.15M,Israel,2013,Specialty Chemicals
EPIQ,"EPIQ Systems, Inc.",$523.27M,United States,1997,EDP Services
EPRS,"EPIRUS Biopharmaceuticals, Inc.",$59.48M,United States,n/a,Major Pharmaceuticals
EPZM,"Epizyme, Inc.",$600.13M,United States,2013,Major Pharmaceuticals
PLUS,ePlus inc.,$587.35M,United States,1996,Retail: Computer Software & Peripheral Equipment
EQIX,"Equinix, Inc.",$22.35B,United States,2000,Real Estate Investment Trusts
EQFN,Equitable Financial Corp.,$28.69M,United States,2015,Savings Institutions
EQBK,"Equity Bancshares, Inc.",$174.99M,United States,2015,Major Banks
EAC,Erickson Incorporated,$23.9M,United States,2012,Aerospace
ERIC,Ericsson,$2.62B,Sweden,n/a,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company,$4.27B,United States,n/a,Specialty Insurers
ESCA,"Escalade, Incorporated",$168.87M,United States,n/a,Recreational Products/Toys
ESMC,Escalon Medical Corp.,$6.02M,United States,n/a,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ESPR,"Esperion Therapeutics, Inc.",$345.09M,United States,2013,Major Pharmaceuticals
ESSA,"ESSA Bancorp, Inc.",$153.3M,United States,n/a,Banks
EPIX,ESSA Pharma Inc.,$88.28M,Canada,n/a,Major Pharmaceuticals
ESND,Essendant Inc.,$1.15B,United States,n/a,Paper
ETSY,"Etsy, Inc.",$980.49M,United States,2015,Business Services
CLWT,Euro Tech Holdings Company Limited,$6.39M,Hong Kong,1997,Diversified Electronic Products
EEFT,"Euronet Worldwide, Inc.",$3.83B,United States,1997,Investment Bankers/Brokers/Service
ESEA,Euroseas Ltd.,$14.85M,Greece,n/a,Marine Transportation
EVEP,"EV Energy Partners, L.P.",$91.24M,United States,2006,Oil & Gas Production
EVK,"Ever-Glory International Group, Inc.",$27.21M,China,n/a,Apparel
EVLV,EVINE Live Inc.,$56.61M,United States,n/a,Catalog/Specialty Distribution
EVOK,"Evoke Pharma, Inc.",$34.78M,United States,2013,Major Pharmaceuticals
EVOL,"Evolving Systems, Inc.",$68.53M,United States,1998,EDP Services
EXA,Exa Corporation,$193.86M,United States,2012,Computer Software: Prepackaged Software
EXAS,EXACT Sciences Corporation,$602.24M,United States,2001,Biotechnology: Commercial Physical & Biological Resarch
EXAC,"Exactech, Inc.",$257.69M,United States,1996,Industrial Specialties
EXEL,"Exelixis, Inc.",$858M,United States,2000,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$69.82M,Canada,n/a,Electrical Products
EXLS,"ExlService Holdings, Inc.",$1.67B,United States,2006,Business Services
EXPE,"Expedia, Inc.",$16.05B,United States,n/a,Transportation Services
EXPD,"Expeditors International of Washington, Inc.",$8.87B,United States,n/a,Oil Refining/Marketing
EXPO,"Exponent, Inc.",$1.27B,United States,n/a,Professional Services
ESRX,Express Scripts Holding Company,$45.21B,United States,1992,Medical/Nursing Services
EXTR,"Extreme Networks, Inc.",$322.36M,United States,1999,Computer Communications Equipment
EYEG,"Eyegate Pharmaceuticals, Inc.",$23.35M,United States,n/a,Major Pharmaceuticals
EYEGW,"Eyegate Pharmaceuticals, Inc.",n/a,United States,n/a,Major Pharmaceuticals
EZPW,"EZCORP, Inc.",$166.88M,United States,1991,Other Specialty Stores
FFIV,"F5 Networks, Inc.",$7.11B,United States,1999,Computer Communications Equipment
FB,"Facebook, Inc.",$323.59B,United States,2012,"Computer Software: Programming, Data Processing"
FCS,"Fairchild Semiconductor International, Inc.",$2.27B,United States,1999,Semiconductors
FRP,"FairPoint Communications, Inc.",$399.28M,United States,n/a,Telecommunications Equipment
FWM,Fairway Group Holdings Corp.,$16.77M,United States,2013,Food Chains
FALC,"FalconStor Software, Inc.",$56.39M,United States,n/a,Computer Software: Prepackaged Software
DAVE,"Famous Dave's of America, Inc.",$41.95M,United States,n/a,Restaurants
FARM,Farmer Brothers Company,$448.3M,United States,n/a,Packaged Foods
FFKT,Farmers Capital Bank Corporation,$193.14M,United States,n/a,Major Banks
FMNB,Farmers National Banc Corp.,$240.53M,United States,n/a,Major Banks
FARO,"FARO Technologies, Inc.",$512.62M,United States,1997,Industrial Machinery/Components
FAST,Fastenal Company,$13.99B,United States,1987,RETAIL: Building Materials
FATE,"Fate Therapeutics, Inc.",$53.39M,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances)
FBSS,"Fauquier Bankshares, Inc.",$57.12M,United States,n/a,Major Banks
FBRC,FBR & Co,$132.63M,United States,n/a,Investment Bankers/Brokers/Service
FDML,Federal-Mogul Holdings Corporation,$1.54B,United States,n/a,Auto Parts:O.E.M.
FNHC,Federated National Holding Company,$275M,United States,n/a,Property-Casualty Insurers
FEIC,FEI Company,$3.51B,United States,1995,Biotechnology: Laboratory Analytical Instruments
FHCO,Female Health Company (The),$57.48M,United States,n/a,Specialty Chemicals
FENX,"Fenix Parts, Inc.",$90.29M,United States,2015,Motor Vehicles
GSM,Ferroglobe PLC,$1.46B,United Kingdom,n/a,Metal Fabrications
FCSC,Fibrocell Science Inc,$97.89M,United States,n/a,Major Pharmaceuticals
FGEN,"FibroGen, Inc",$1.18B,United States,2014,Major Pharmaceuticals
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,$430.79M,United States,n/a,n/a
LION,Fidelity Southern Corporation,$398.23M,United States,n/a,Major Banks
FDUS,Fidus Investment Corporation,$251.68M,United States,2011,n/a
FRGI,"Fiesta Restaurant Group, Inc.",$841.9M,United States,n/a,Restaurants
FSAM,Fifth Street Asset Management Inc.,$151.32M,United States,2014,Investment Managers
FSC,Fifth Street Finance Corp.,$737.79M,United States,2008,n/a
FSCFL,Fifth Street Finance Corp.,n/a,United States,n/a,n/a
FSFR,Fifth Street Senior Floating Rate Corp.,$223.06M,United States,n/a,n/a
FITB,Fifth Third Bancorp,$13.39B,United States,n/a,Major Banks
FITBI,Fifth Third Bancorp,$520.2M,United States,n/a,Major Banks
FNGN,"Financial Engines, Inc.",$1.54B,United States,2010,Investment Managers
FISI,"Financial Institutions, Inc.",$414.88M,United States,1999,Major Banks
FNSR,Finisar Corporation,$1.95B,United States,1999,Semiconductors
FNJN,"Finjan Holdings, Inc.",$22.41M,United States,n/a,Multi-Sector Companies
FNTC,FinTech Acquisition Corp.,$138.29M,United States,2015,Business Services
FNTCU,FinTech Acquisition Corp.,n/a,United States,2015,Business Services
FNTCW,FinTech Acquisition Corp.,n/a,United States,2015,Business Services
FEYE,"FireEye, Inc.",$2.91B,United States,2013,Computer peripheral equipment
FBNC,First Bancorp,$373.49M,United States,1987,Major Banks
FNLC,"First Bancorp, Inc (ME)",$202.99M,United States,n/a,Major Banks
FRBA,First Bank,$52.01M,United States,2013,n/a
BUSE,First Busey Corporation,$580.21M,United States,n/a,Major Banks
FBIZ,"First Business Financial Services, Inc.",$190.36M,United States,n/a,Major Banks
FCAP,"First Capital, Inc.",$74.45M,United States,n/a,Savings Institutions
FCFS,"First Cash Financial Services, Inc.",$1.28B,United States,1991,Other Specialty Stores
FCNCA,"First Citizens BancShares, Inc.",$2.96B,United States,n/a,Major Banks
FCLF,First Clover Leaf Financial Corp.,$65.86M,United States,n/a,Major Banks
FCBC,"First Community Bancshares, Inc.",$340.54M,United States,n/a,Major Banks
FCCO,First Community Corporation,$98.66M,United States,n/a,Major Banks
FCFP,"First Community Financial Partners, Inc.",$150.2M,United States,n/a,Major Banks
FBNK,"First Connecticut Bancorp, Inc.",$252.12M,United States,2011,Banks
FDEF,First Defiance Financial Corp.,$341.46M,United States,n/a,Savings Institutions
FFBC,First Financial Bancorp.,$1.12B,United States,n/a,Major Banks
FFBCW,First Financial Bancorp.,n/a,United States,n/a,Major Banks
FFIN,"First Financial Bankshares, Inc.",$1.91B,United States,n/a,Major Banks
THFF,First Financial Corporation Indiana,$429.69M,United States,n/a,Major Banks
FFNW,"First Financial Northwest, Inc.",$185.76M,United States,n/a,Banks
FFWM,First Foundation Inc.,$360.21M,United States,n/a,Major Banks
FGBI,"First Guaranty Bancshares, Inc.",$126.58M,United States,n/a,Savings Institutions
INBK,First Internet Bancorp,$105.29M,United States,n/a,Major Banks
FIBK,"First Interstate BancSystem, Inc.",$1.28B,United States,2010,Major Banks
FRME,First Merchants Corporation,$933M,United States,n/a,Major Banks
FMBH,"First Mid-Illinois Bancshares, Inc.",$219.02M,United States,n/a,Major Banks
FMBI,"First Midwest Bancorp, Inc.",$1.4B,United States,n/a,Major Banks
FNBC,First NBC Bank Holding Company,$403.49M,United States,2013,Major Banks
FNFG,First Niagara Financial Group Inc.,$3.47B,United States,n/a,Major Banks
FNWB,First Northwest Bancorp,$168.47M,United States,2015,Banks
FSFG,"First Savings Financial Group, Inc.",$72.98M,United States,n/a,Savings Institutions
FSLR,"First Solar, Inc.",$6.96B,United States,2006,Semiconductors
FSBK,First South Bancorp Inc,$79.71M,United States,n/a,Major Banks
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$43.35M,United States,n/a,n/a
BICK,First Trust BICK Index Fund,$8.8M,United States,n/a,n/a
FBZ,First Trust Brazil AlphaDEX Fund,$2.71M,United States,n/a,n/a
FCAN,First Trust Canada AlphaDEX Fund,$8.78M,United States,n/a,n/a
FTCS,First Trust Capital Strength ETF,$122.73M,United States,n/a,n/a
FCA,First Trust China AlphaDEX Fund,$17.08M,United States,n/a,n/a
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$151.36M,United States,n/a,n/a
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,$7.9M,United States,n/a,n/a
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,n/a,United States,n/a,n/a
FV,First Trust Dorsey Wright Focus 5 ETF,$3.86B,United States,n/a,n/a
IFV,First Trust Dorsey Wright International Focus 5 ETF,$747.2M,United States,n/a,n/a
FEM,First Trust Emerging Markets AlphaDEX Fund,$148.92M,United States,n/a,n/a
FEMB,First Trust Emerging Markets Local Currency Bond ETF,n/a,United States,n/a,n/a
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$32.94M,United States,n/a,n/a
FTSM,First Trust Enhanced Short Maturity ETF,$128.62M,United States,n/a,n/a
FEP,First Trust Europe AlphaDEX Fund,$380.02M,United States,n/a,n/a
FEUZ,First Trust Eurozone AlphaDEX ETF,$10.69M,United States,n/a,n/a
FGM,First Trust Germany AlphaDEX Fund,$232.05M,United States,n/a,n/a
FTGC,First Trust Global Tactical Commodity Strategy Fund,$177.34M,United States,n/a,n/a
FTHI,First Trust High Income ETF,$5.93M,United States,n/a,n/a
HYLS,First Trust High Yield Long/Short ETF,$452.64M,United States,n/a,n/a
FHK,First Trust Hong Kong AlphaDEX Fund,$173.96M,United States,n/a,n/a
FTAG,First Trust Indxx Global Agriculture ETF,$3.92M,United States,n/a,n/a
FTRI,First Trust Indxx Global Natural Resources Income ETF,$10.99M,United States,n/a,n/a
FPXI,First Trust International IPO ETF,n/a,United States,n/a,n/a
YDIV,First Trust International Multi-Asset Diversified Income Index,$13.35M,United States,n/a,n/a
SKYY,First Trust ISE Cloud Computing Index Fund,$475.27M,United States,n/a,n/a
FJP,First Trust Japan AlphaDEX Fund,$93.19M,United States,n/a,n/a
FLN,First Trust Latin America AlphaDEX Fund,$4.61M,United States,n/a,n/a
FTLB,First Trust Low Beta Income ETF,$4.9M,United States,n/a,n/a
LMBS,First Trust Low Duration Opportunities ETF,n/a,United States,n/a,n/a
FMB,First Trust Managed Municipal ETF,$21.05M,United States,n/a,n/a
MDIV,First Trust Multi-Asset Diversified Income Index Fund,$903.06M,United States,n/a,n/a
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$98.55M,United States,n/a,n/a
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$69.07M,United States,n/a,n/a
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$11.13M,United States,n/a,n/a
CIBR,First Trust NASDAQ Cybersecurity ETF,n/a,United States,n/a,n/a
CARZ,First Trust NASDAQ Global Auto Index Fund,$56.07M,United States,n/a,n/a
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,$23.61M,United States,n/a,n/a
FONE,First Trust NASDAQ Smartphone Index Fund,$10.93M,United States,n/a,n/a
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$563.17M,United States,n/a,n/a
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,$576.57M,United States,n/a,n/a
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$145.24M,United States,n/a,n/a
QTEC,First Trust NASDAQ-100- Technology Index Fund,$321.45M,United States,n/a,n/a
AIRR,First Trust RBA American Industrial Renaissance ETF,$54.27M,United States,n/a,n/a
QINC,First Trust RBA Quality Income ETF,$10.71M,United States,n/a,n/a
FTSL,First Trust Senior Loan Fund ETF,$310.54M,United States,n/a,n/a
FKO,First Trust South Korea AlphaDEX Fund,$3.55M,United States,n/a,n/a
FCVT,First Trust SSI Strategic Convertible Securities ETF,n/a,United States,n/a,n/a
FDIV,First Trust Strategic Income ETF,$19.08M,United States,n/a,n/a
FSZ,First Trust Switzerland AlphaDEX Fund,$230.22M,United States,n/a,n/a
FTW,First Trust Taiwan AlphaDEX Fund,$8.98M,United States,n/a,n/a
TUSA,First Trust Total US Market AlphaDEX ETF,$6.04M,United States,n/a,n/a
FKU,First Trust United Kingdom AlphaDEX Fund,$245.42M,United States,n/a,n/a
FUNC,First United Corporation,$70.11M,United States,n/a,Major Banks
SVVC,"Firsthand Technology Value Fund, Inc.",$57.31M,United States,n/a,n/a
FMER,FirstMerit Corporation,$3.51B,United States,n/a,Major Banks
FSV,FirstService Corporation,$1.39B,Canada,n/a,Real Estate
FISV,"Fiserv, Inc.",$22.18B,United States,1986,EDP Services
FIVE,"Five Below, Inc.",$2.25B,United States,2012,Department/Specialty Retail Stores
FPRX,"Five Prime Therapeutics, Inc.",$1.06B,United States,2013,Major Pharmaceuticals
FIVN,"Five9, Inc.",$478.61M,United States,2014,EDP Services
FLML,Flamel Technologies S.A.,$426.51M,France,1996,Major Pharmaceuticals
FLKS,"Flex Pharma, Inc.",$182.6M,United States,2015,Major Pharmaceuticals
FLXN,"Flexion Therapeutics, Inc.",$184.43M,United States,2014,Major Pharmaceuticals
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$7.64M,United States,n/a,n/a
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,n/a,United States,n/a,n/a
MBSD,FlexShares Disciplined Duration MBS Index Fund,$20.99M,United States,n/a,n/a
ASET,FlexShares Real Assets Allocation Index Fund,n/a,United States,n/a,n/a
